record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
661f7d9de4621b92636618e0d78d098f88756984,"Appartement à louer à Menzah, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 2200 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2200.0,87.2,25.229357798165136,2.0,2.0,1.0,Tunis,Menzah,2,36.8398428,10.1851757
d60d201c2547472ed3df4b046870d2390f583721,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1700.0,147.0,11.564625850340136,3.0,3.0,1.0,Ariana,Cit Ennasr 2,1,35.838587919999995,10.21165682
28abede9b108a1391134d0b0dc10c5431fef3afe,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1700 TND. Atouts: jardin, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1700.0,66.0,25.757575757575758,1.0,1.0,1.0,Tunis,Jardins De Carthage,1,36.8601075,10.2898885
e617f7c7fd00e2062fc929f78f4cf116b1e9fed8,"Appartement disponible à Borj Louzir, Ariana. Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,400.0,1.375,2.0,3.0,1.0,Ariana,Borj Louzir,550,36.8606537,10.2087006
28419b61b94d452744213b607bf4c030a19f4663,"Appartement disponible à Chatt Mariem, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 180000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,180000.0,136.6,1317.7159590043925,2.0,2.0,1.0,Sousse,Chatt Mariem,New Way,35.9381664,10.5548679
9652dbf62b71a3eaa724b5dde780480c6a1afa87,"Appartement disponible à Chatt Mariem, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 330000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,330000.0,152.4,2165.354330708661,2.0,2.0,1.0,Sousse,Chatt Mariem,New Way,35.9381664,10.5548679
c7b11fddd7e69836cb335c3e8ba910519cc3c10c,"Appartement disponible à Sousse Riadh, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 230000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,230000.0,167.4,1373.9545997610514,2.0,2.0,1.0,Sousse,Sousse Riadh,New Way,35.8046068,10.5960395
8f310bbe6dfc8ac2d92b41f57c912a84b8fbb5ee,"Appartement disponible à Sousse, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 269000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,269000.0,378.6,710.5124141574221,2.0,2.0,1.0,Sousse,Sousse,New Way,35.8288284,10.6405254
ca9c1be700d08948d6a25601ca89c95bbe9f3f1f,"Appartement à vendre à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1350 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1350.0,140.8,9.588068181818182,2.0,2.0,1.0,Tunis,Tunis,Max Home,33.8439408,9.400138
7e07aa3c718adee61fdc90800ec1bf8826fae8c5,"Appartement disponible à Boumhel, Ben Arous. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1350 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1350.0,105.0,12.857142857142858,2.0,2.0,1.0,Ben Arous,Boumhel,1,36.9208825,10.1371088
ee0c7606f5e29e940f55d53de7d8d73eb355d193,"Appartement disponible à Ghazela, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 118000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,118000.0,142.6,827.4894810659187,2.0,2.0,1.0,Ariana,Ghazela,118,36.8826645,10.179113
53f00ffdde6fa233bb6bd775d920b75d448a31d5,"Appartement disponible à Khzema, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 850 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,850.0,160.6,5.292652552926525,2.0,2.0,1.0,Sousse,Khzema,Bili Immo,35.6502617,10.2917646
673614290a33cea402a9f7555e2bb219c328d17d,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 2400 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2400.0,287.6,8.344923504867872,3.0,3.0,1.0,Tunis,Jardins De Carthage,Hf Immo,36.8601075,10.2898885
f9bf38226ebf128cba39129e4a1f9997afe39953,"Appartement disponible à La Soukra, Ariana. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 900 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,900.0,258.4,3.4829721362229105,3.0,2.0,1.0,Ariana,La Soukra,900,36.8749751,10.2454267
43969ef139a260c22fe7add404f4e4adb7685c54,"Appartement à louer à Bizerte Nord, Bizerte. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,89.0,6.179775280898877,2.0,2.0,1.0,Bizerte,Bizerte Nord,550,34.430341780000006,9.57614576
2abb6afd11bcd6db6a87159ade79f1fc64ae242b,"Appartement disponible à Medina Jedida, Ben Arous. Surface: 92 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 190000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,190000.0,92.0,2065.217391304348,2.0,2.0,1.0,Ben Arous,Medina Jedida,Mi Log Immobilier,36.742946,10.2507635
31059f208c5033616a7f13f0fae592d857a4d97d,"Appartement disponible à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 850 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,850.0,65.4,12.996941896024463,1.0,1.0,1.0,Tunis,L Aouina,850,36.8491478,10.2639359
d91711ec947188632170e61707dfa71e4ba5fd20,"Appartement disponible à Medina Jedida, Ben Arous. Surface: 75 m2 | Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 160000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,160000.0,75.0,2133.3333333333335,1.0,1.0,1.0,Ben Arous,Medina Jedida,Mi Log Immobilier,36.742946,10.2507635
47b9dfe5fea02ad7bb104fa1e294c1e1cf34448b,"Appartement disponible à Autres Villes, Ben Arous. Surface: 132 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 220000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,220000.0,132.0,1666.6666666666667,3.0,3.0,1.0,Ben Arous,Autres Villes,Mi Log Immobilier,35.9381664,10.5548679
9f7f5da4c06199bc4ac3db5c35027e55529c90b8,"Appartement à vendre à Medina Jedida, Ben Arous. Surface: 141 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 371 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,371.0,141.0,2.631205673758865,3.0,3.0,1.0,Ben Arous,Medina Jedida,Mi Log Immobilier,36.742946,10.2507635
7ce423d81165907fc464d907d8e876c5adabc91e,"Appartement disponible à Medina Jedida, Ben Arous. Surface: 100 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 205000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,205000.0,100.0,2050.0,2.0,2.0,1.0,Ben Arous,Medina Jedida,Mi Log Immobilier,36.742946,10.2507635
a6608450a974dad5b7bc036145eb4fdf137b2382,"Appartement à louer à Ariana, Ariana. Prix: 750 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,750.0,115.6,6.4878892733564015,2.0,2.0,1.0,Ariana,Ariana,750,34.63789584,9.89629296
c25e4773bec91db2a8e8420a97ba8c01137c0d52,"Appartement disponible à Khzema, Sousse. Pièces: 0 | Chambres: 0 | SDB: 1 | Prix: 650 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,650.0,140.0,4.642857142857143,1.0,0.0,1.0,Sousse,Khzema,650,34.443591479999995,9.54274228
ea9b51a9900cb4ddd50127a8c8ee12e5bdcfdf89,"Appartement à louer à Ariana, Ariana. Prix: 500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,500.0,104.4,4.7892720306513406,1.0,1.0,1.0,Ariana,Ariana,500,35.00003124,10.25688586
391245ab3d7a96ee25b79e04946d85f15263b49b,"Appartement à louer à Route Mehdia, Sfax. Prix: 1000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1000.0,122.6,8.156606851549755,2.0,2.0,1.0,Sfax,Route Mehdia,1,35.43185088,10.39244792
384f1f72ecabeeb05082bfac556b55fef639e1e2,"Appartement disponible à La Marsa, Tunis. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 1100 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1100.0,153.25,7.177814029363785,4.0,3.0,1.0,Tunis,La Marsa,1,36.8790882,10.327678
4be0f12b5ba4b425caa9588e5b1e66b67687f732,"Appartement disponible à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 130 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,130.0,121.2,1.0726072607260726,1.0,1.0,1.0,Tunis,L Aouina,130,36.8491478,10.2639359
e85e18a70ad89219d8754e7e4974fafbd8753c73,"Appartement disponible à Lac 2, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 2400 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2400.0,172.0,13.953488372093023,3.0,2.0,1.0,Tunis,Lac 2,Mallouli Immo,35.03487336,10.14437044
a86a6ef9a8f6a5bbface5ee9fb9e88558bf67e1b,"Appartement disponible à Lac 2, Tunis. Pièces: 5 | Chambres: 4 | SDB: 1 | Prix: 2400 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2400.0,143.0,16.783216783216783,5.0,4.0,1.0,Tunis,Lac 2,Mallouli Immo,34.50557,9.813600466666665
c963b3f5ac2de1621a36dcca034c75f5da8fddce,"Appartement disponible à Lac 2, Tunis. Pièces: 5 | Chambres: 4 | SDB: 1 | Prix: 3300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,3300.0,190.0,17.36842105263158,5.0,4.0,1.0,Tunis,Lac 2,Mallouli Immo,35.82876133658484,10.640483491019781
739cbd84b71fba9422014b5c7149f85251e6a3aa,"Appartement disponible à Lac 2, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 2000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2000.0,104.0,19.23076923076923,3.0,2.0,1.0,Tunis,Lac 2,Mallouli Immo,35.24492532,10.081800959999999
7ba5a8d23ac93209554ff0325c493cbf5f65af43,"Appartement à vendre à El Manar 2, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 280000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,280000.0,252.0,1111.111111111111,3.0,3.0,1.0,Tunis,El Manar 2,Branché Immobilière,36.8423974,10.1571247
5debb2404ff2d609b6b892cbecdb7b94a781295f,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1100 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1100.0,210.4,5.228136882129277,3.0,3.0,1.0,Tunis,L Aouina,Kchaou Immobiliere,36.8491478,10.2639359
91dfd22742b8ae449c03e1035baba5ba0a06b6fc,"Appartement à louer à El Menzah 7, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1100 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1100.0,88.6,12.415349887133184,2.0,2.0,1.0,Ariana,El Menzah 7,Kchaou Immobiliere,36.8541206,10.1626718
f8bcde9750a5e305d12aadfe0b9452d9656841d6,"Appartement à louer à La Soukra, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1100 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1100.0,223.4,4.923903312444047,3.0,3.0,1.0,Ariana,La Soukra,Kchaou Immobiliere,36.8749751,10.2454267
5eab550c4b9426f7e78fc4eac8bc26ecf0917173,"Appartement à louer à L Aouina, Tunis. Prix: 80 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,80.0,160.6,0.49813200498132004,1.0,0.0,2.0,Tunis,L Aouina,80,36.8491478,10.2639359
8c424e280a070a109f3088031134a95224def774,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 4 | Chambres: 4 | SDB: 1 | Prix: 2199 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2199.0,208.4,10.551823416506718,4.0,4.0,1.0,Ariana,Cit Ennasr 2,Building Negoce,35.8288284,10.6405254
0073b13b3f19a22493b4c77f8124e13f3cef1833,"Appartement à louer à Ain Zaghouen, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 900 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,900.0,91.0,9.89010989010989,2.0,2.0,1.0,Tunis,Ain Zaghouen,900,35.233796559999995,10.0879447
be07cdc4270ef73a51c84c3cd0d3a7ee0a511bbe,"Appartement à louer à La Soukra, Ariana. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 1349 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1349.0,54.2,24.88929889298893,2.0,1.0,1.0,Ariana,La Soukra,1,36.8749751,10.2454267
baa8b6d0f9684f16d84c30924220808404b46754,"Appartement à vendre à La Soukra, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 252000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,252000.0,63.0,4000.0,1.0,1.0,1.0,Ariana,La Soukra,252,36.8749751,10.2454267
d1dd2eabfa93af2ec8090a04b9306d7ac8f0d53d,"Appartement à louer à Ain Zaghouen, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 950 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,950.0,55.6,17.086330935251798,1.0,1.0,1.0,Tunis,Ain Zaghouen,950,34.626281799999994,9.933798099999999
b56836257e0a7f5a520f822835cf88528707d30e,"Appartement à vendre à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 217000 TND. Atouts: piscine. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,217000.0,54.2,4003.690036900369,1.0,1.0,1.0,Tunis,L Aouina,Capitalimmo,36.8491478,10.2639359
1c076a70d88eb43e34b355e7b4a984fb0b73bb2b,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1100 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1100.0,53.0,20.754716981132077,1.0,1.0,1.0,Tunis,L Aouina,Capitalimmo,36.8491478,10.2639359
c552fcba06a04742d3b942e29fa42dac8e1a4a9f,"Appartement à louer à Ain Zaghouan Nord, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,144.6,10.37344398340249,2.0,2.0,1.0,Tunis,Ain Zaghouan Nord,Capitalimmo,36.5370176,10.1556591
121598288bc907643e46ef7ebeb65dfdb9dab268,"Appartement disponible à Le Bardo, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 229900 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,229900.0,107.6,2136.6171003717473,2.0,2.0,1.0,Tunis,Le Bardo,229,36.8142752,10.1374251
14304527f4126dd7882774549e70643e5ad2cfa8,"Appartement à vendre à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 289000 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,289000.0,126.8,2279.179810725552,1.0,1.0,1.0,Tunis,Tunis,289,33.8439408,9.400138
73bb0428a640700fa9eb9c7cffeabff36c980c5a,"Appartement disponible à Autres Villes, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,59.19999999998303,9.290540540543205,1.0,0.0,1.0,Tunis,Autres Villes,550,35.82069356666667,9.931158066666667
fefa56e45fd4547d789e6a1e5dc10e06174d4b97,"Appartement disponible à Le Bardo, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1350 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1350.0,140.0,9.642857142857142,3.0,2.0,1.0,Tunis,Le Bardo,1,36.8142752,10.1374251
78436219ae27e728851bfdbaadea838987fdcff3,"Appartement disponible à L Aouina, Tunis. Pièces: 5 | Chambres: 4 | SDB: 1 | Prix: 2200 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2200.0,210.0,10.476190476190476,5.0,4.0,1.0,Tunis,L Aouina,2,36.8491478,10.2639359
a55ea60460c3b2be78a6d6aaa49869aebc6e40cd,"Appartement à vendre à La Soukra, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 325000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,325000.0,99.4,3269.6177062374245,2.0,2.0,1.0,Ariana,La Soukra,325,36.8749751,10.2454267
f60ae2125db8659ce03fc17c2961ed58fbb221a2,"Appartement disponible à Sidi Daoud, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 2200 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2200.0,74.6,29.490616621983918,1.0,1.0,1.0,Tunis,Sidi Daoud,Newkey La Marsa,35.43185088,10.39244792
927d718114b4d5e07cf7ea99d1f9d1b61aacb348,"Appartement disponible à Ennasr, Ariana. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1600 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1600.0,138.0,11.594202898550725,3.0,2.0,1.0,Ariana,Ennasr,1,36.8421942,10.1131594
9d099c711f39d309361decadee84cdfe7b333a68,"Appartement disponible à Cit Ennasr 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1390 TND. Atouts: meuble, terrasse. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1390.0,55.8,24.910394265232977,1.0,1.0,1.0,Ariana,Cit Ennasr 2,1,34.595242549999995,9.616087474999999
b69eca5bc14fc745110e54d0381a1cb054586230,"Appartement à louer à L Aouina, Tunis. Prix: 1300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1300.0,155.09742302179725,8.381828496385134,1.0,1.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
a684a103d3dae7477be21329a77dc17fa2974185,"Appartement à louer à La Soukra, Ariana. Prix: 1200 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1200.0,259.6,4.622496147919876,2.0,2.0,1.0,Ariana,La Soukra,1,36.8749751,10.2454267
68fe9def62f4761716e375bcc45b05dc12c5838d,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1100 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1100.0,53.0,20.754716981132077,1.0,1.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
ff6912d1826d84474139873f3ad89d2345ca0a2b,"Appartement à louer à Lac 2, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 2800 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2800.0,109.0,25.68807339449541,3.0,3.0,1.0,Tunis,Lac 2,2,35.24492532,10.081800959999999
740cc0366ff58d273b8f73e6906810f94b1b23bf,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1650 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1650.0,230.4,7.161458333333333,3.0,3.0,1.0,Tunis,L Aouina,Terra Nova,36.8491478,10.2639359
265855e8832a99fab8b455a28a31eff377015bb2,"Appartement disponible à Cit Ennasr 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1190 TND. Atouts: meuble, parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1190.0,125.0,9.52,1.0,1.0,1.0,Ariana,Cit Ennasr 2,1,34.595242549999995,9.616087474999999
b1a0cc8c494b7af33b703b6c2a3e7e7453cdafcd,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 90 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,90.0,58.2,1.5463917525773194,1.0,1.0,1.0,Tunis,L Aouina,90,36.8491478,10.2639359
6df81dffd6a3f7317552ca00d05cb37bdea254d0,"Appartement disponible à Autres Villes, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 520000 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,520000.0,143.0,3636.3636363636365,3.0,2.0,1.0,Tunis,Autres Villes,Agence Keskes,35.817214359999994,10.67803054
