record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
fca6a1e8e952148994d16c862d4ca012e4dd1bf1,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s1-a-louer/6991e7058cc6eb8dfec45ad4/,MENZAH 7 BIS : APPARTEMENT S+1 A LOUER,,rent,Appartement,750.0,,,1.0,,,Ariana,El Menzah 7,,750,,2026-02-15T20:50:44.177284+00:00,TND,,0
20010c096c57083dff28dfad0627d8665b69adf0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-haut-standing-s1-cit-wahat/692187c5145e1617cbaa4e3e/,appartement haut standing s1 cité wahat,,,Appartement,885.0,,,,,,Tunis,L Aouina,,885,,2026-02-15T20:50:44.567475+00:00,TND,,0
8fbd39af0be843c8dcedba63be77f17854862fd0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/riadh-andalous/riadh-el-andalous-appartement-s2-a-louer/6991e6f18cc6eb8dfec45ac4/,RIADH EL ANDALOUS : APPARTEMENT S+2 A LOUER,,rent,Appartement,1300.0,,,2.0,,,Ariana,Riadh Andalous,,1,,2026-02-15T20:50:44.864651+00:00,TND,,0
031851b6fb7bbe63c4de49c137382ad21b4e223b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/menzah/menzah-9-c-appartement-s2-louer/6991e6a76cd42e2d7b6dfc06/,📍MENZAH 9 C : APPARTEMENT S+2 À LOUER,,rent,Appartement,1650.0,,,2.0,,,Tunis,Menzah,,1,,2026-02-15T20:50:45.380877+00:00,TND,,0
110ff48695b348fa69835452f790e64df18e098a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-a-vendre/6991e6938cc6eb8dfec45a85/,📍ENNASR 2 : APPARTEMENT S+1 A VENDRE,,sale,Appartement,225000.0,,,1.0,,,Ariana,Cit Ennasr 2,,225,,2026-02-15T20:50:45.838923+00:00,TND,,0
0c120b897a5a8d7cce03a0449489e51bd88090a5,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-au-rezdechausse-richement-meubl-a-louer/6991e6436cd42e2d7b6dfbb6/,ENNASR 2 : APPARTEMENT S+1 AU REZ-DE-CHAUSSÉE RICHEMENT MEUBLÉ A LOUER,,rent,Appartement,1200.0,,,1.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:50:46.211076+00:00,TND,,0
9dfb9c35dc5603ac5d117c045ba7d9fa9556cf6b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s3-a-louer/6991e6188cc6eb8dfec45a28/,MENZAH 7 BIS : APPARTEMENT S+3 A LOUER,,rent,Appartement,1600.0,,,3.0,,,Ariana,El Menzah 7,,1,,2026-02-15T20:50:46.530417+00:00,TND,,0
fd08120e3eea6bc04207b529a62cb82c70f2dd7f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-louer/6991e5ab6cd42e2d7b6dfb58/,📍ENNASR 2 : APPARTEMENT S+1 À LOUER,,rent,Appartement,850.0,,,1.0,,,Ariana,Cit Ennasr 2,,850,,2026-02-15T20:50:46.793705+00:00,TND,,0
2fc044cb5745407c4bee43df195b6c2df78098bc,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-menzah-4/-menzah-4-appartement-s3-a-louer/6991e56b8cc6eb8dfec459a4/,📍 MENZAH 4 : APPARTEMENT S+3 A LOUER,,rent,Appartement,2300.0,,,3.0,,,Tunis,El Menzah 4,,2,,2026-02-15T20:50:47.208219+00:00,TND,,0
06a2bb67fa4581410c342320ffab83f86a1fc800,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s2-la-soukra-prs-boutique-la-mre-et-lenfant/6991e5236cd42e2d7b6dfafc/,A louer appartement S+2 la Soukra près Boutique la Mère et l'Enfant,,rent,Appartement,950.0,,,2.0,,,Ariana,La Soukra,,950,,2026-02-15T20:50:47.727470+00:00,TND,,0
9a938c333bbe552acbf498b7eedb28820552937f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/riadh-andalous/-riadh-el-andalous-appartement-s3-a-louer/6991e4f46cd42e2d7b6dfad9/,📍 RIADH EL ANDALOUS : APPARTEMENT S+3 A LOUER,,rent,Appartement,1400.0,,,3.0,,,Ariana,Riadh Andalous,,1,,2026-02-15T20:50:48.265086+00:00,TND,,0
6f21b6c13d4b9d8238b2d8811418b96c3a64eb0f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ennasr/ennasr-1-appartement-s3-richement-meubl-ou-vide-louer/6991e4b86cd42e2d7b6dfab2/,ENNASR 1 : APPARTEMENT S+3 RICHEMENT MEUBLÉ OU VIDE À LOUER,,rent,Appartement,1400.0,,,3.0,,,Ariana,Ennasr,,1,,2026-02-15T20:50:48.811751+00:00,TND,,0
661f7d9de4621b92636618e0d78d098f88756984,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/menzah/menzah-9-c-appartement-s2-richement-meubl-louer/6991e3f36cd42e2d7b6dfa23/,📍MENZAH 9 C : APPARTEMENT S+2 RICHEMENT MEUBLÉ À LOUER,,rent,Appartement,2200.0,,,2.0,,,Tunis,Menzah,,2,,2026-02-15T20:50:49.273324+00:00,TND,,0
d60d201c2547472ed3df4b046870d2390f583721,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s3-hs-a-louer/6991e3b56cd42e2d7b6df9f5/,📍ENNASR 2 : APPARTEMENT S+3 HS A LOUER,,rent,Appartement,1700.0,,,3.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:50:49.771489+00:00,TND,,0
28abede9b108a1391134d0b0dc10c5431fef3afe,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/location-s1-meubl-jardin-de-carthage/6991e0268cc6eb8dfec4569d/,location s+1 meublé à jardin de Carthage,,rent,Appartement,1700.0,,,1.0,,,Tunis,Jardins De Carthage,,1,,2026-02-15T20:50:50.233235+00:00,TND,,0
e617f7c7fd00e2062fc929f78f4cf116b1e9fed8,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/borj-louzir/appartement-borj-louzir/6991e0146cd42e2d7b6df7fe/,Appartement Borj Louzir,,,Appartement,550.0,,,,,,Ariana,Borj Louzir,,550,,2026-02-15T20:50:50.580395+00:00,TND,,0
28419b61b94d452744213b607bf4c030a19f4663,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/chatt-mariem/s2-prs-de-la-mer-chatt-mariem/692ae341145e1617cbade922/,(S+2) Prés de la Mer à Chatt Mariem,,,Appartement,180000.0,,,2.0,,,Sousse,Chatt Mariem,,New Way,,2026-02-15T20:50:51.005266+00:00,TND,,0
9652dbf62b71a3eaa724b5dde780480c6a1afa87,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/chatt-mariem/s2-chatt-mariem-pied-dans-leau/697b8d75d921b01419d57d65/,"(S+2) à Chatt Mariem, Pied dans l'eau",,,Appartement,330000.0,,,2.0,,,Sousse,Chatt Mariem,,New Way,,2026-02-15T20:50:51.593193+00:00,TND,,0
c7b11fddd7e69836cb335c3e8ba910519cc3c10c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse-riadh/s2-directe-promoteur-cit-riadh/69578e32cd04d08be754a84b/,(S+2) Directe Promoteur à Cité Riadh,,,Appartement,230000.0,,,2.0,,,Sousse,Sousse Riadh,,New Way,,2026-02-15T20:50:52.133655+00:00,TND,,0
8f310bbe6dfc8ac2d92b41f57c912a84b8fbb5ee,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse/s2-bouhsina-el-ghazali/69820575dce8e6dd78b5e14b/,(S+2) à Bouhsina El Ghazali,,,Appartement,269000.0,,,2.0,,,Sousse,Sousse,,New Way,,2026-02-15T20:50:52.535088+00:00,TND,,0
ca9c1be700d08948d6a25601ca89c95bbe9f3f1f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/-vendre-un-appartement-s2-haut-standing-ezzahra-/692d7617265523b710ede05a/,À VENDRE UN APPARTEMENT S+2 HAUT STANDING À EZZAHRA 📍,,sale,Appartement,1350.0,,,2.0,,,Tunis,Tunis,,Max Home,,2026-02-15T20:51:01.285251+00:00,TND,,0
7e07aa3c718adee61fdc90800ec1bf8826fae8c5,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/boumhel/s2-boumhel/6991d8998cc6eb8dfec45266/,s+2 boumhel,,,Appartement,1350.0,,,2.0,,,Ben Arous,Boumhel,,1,,2026-02-15T20:51:04.469681+00:00,TND,,0
ee0c7606f5e29e940f55d53de7d8d73eb355d193,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ghazela/s2-en-1er-etage-titre-bleu-cite-essahafa-ghazela/6991d7f28cc6eb8dfec451fe/,S+2 en 1er etage titre bleu à cite essahafa ghazela,,,Appartement,118000.0,,,2.0,,,Ariana,Ghazela,,118,,2026-02-15T20:51:04.737287+00:00,TND,,0
53f00ffdde6fa233bb6bd775d920b75d448a31d5,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/khzema/appartement-s2-rdc/6991d5408cc6eb8dfec45032/,appartement s+2 rdc,,,Appartement,850.0,,,2.0,,,Sousse,Khzema,,Bili Immo,,2026-02-15T20:51:05.153721+00:00,TND,,0
673614290a33cea402a9f7555e2bb219c328d17d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-a-louer-un-s3-vid-aux-jardins-de-carthage/697a7a06fea36ed612cb35da/,💥💥 A louer un s+3 vid aux jardins de Carthage,,rent,Appartement,2400.0,,,3.0,,,Tunis,Jardins De Carthage,,Hf Immo,,2026-02-15T20:51:05.573826+00:00,TND,,0
f9bf38226ebf128cba39129e4a1f9997afe39953,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/appartement-s-plus-2-la-soukra-avenue-habib-bourguiba/6991d4548cc6eb8dfec44fb4/,Appartement S plus 2 la soukra Avenue Habib Bourguiba,,,Appartement,900.0,,,,,,Ariana,La Soukra,,900,,2026-02-15T20:51:05.887277+00:00,TND,,0
43969ef139a260c22fe7add404f4e4adb7685c54,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/bizerte/bizerte-nord/location-appartement-s2-bizerte-nord-cit-el-hana/6991d0866cd42e2d7b6def34/,Location Appartement S+2 à Bizerte Nord (Cité El Hana),,rent,Appartement,550.0,,,2.0,,,Bizerte,Bizerte Nord,,550,,2026-02-15T20:51:06.325263+00:00,TND,,0
2abb6afd11bcd6db6a87159ade79f1fc64ae242b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s2-de-92m-mdina-jadida/695e91ba8914daae51a7811c/,Appartement S+2 de 92m² à médina jadida,,,Appartement,190000.0,,,2.0,,,Ben Arous,Medina Jedida,,Mi Log Immobilier,,2026-02-15T20:51:06.722647+00:00,TND,,0
31059f208c5033616a7f13f0fae592d857a4d97d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s1-cit-el-wahatt/6932eb528914daae51965b36/,Appartement s+1 cité el wahatt,,,Appartement,850.0,,,1.0,,,Tunis,L Aouina,,850,,2026-02-15T20:51:07.207114+00:00,TND,,0
d91711ec947188632170e61707dfa71e4ba5fd20,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s1-de-75m-mdina-jadida/695e29a9a5f53ffb7c90d22e/,Appartement S+1 de 75m² à médina jadida,,,Appartement,160000.0,,,1.0,,,Ben Arous,Medina Jedida,,Mi Log Immobilier,,2026-02-15T20:51:07.609722+00:00,TND,,0
47b9dfe5fea02ad7bb104fa1e294c1e1cf34448b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/autres-villes/appartement-s3-de-132-m-ben-arous/6920aabc265523b710e92e85/,Appartement S+3 de 132 m² à Ben Arous,,,Appartement,220000.0,,,3.0,,,Ben Arous,Autres Villes,,Mi Log Immobilier,,2026-02-15T20:51:07.990758+00:00,TND,,0
9f7f5da4c06199bc4ac3db5c35027e55529c90b8,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s3-de-141-m-nouvelle-mdina-vente-directe-promoteur/69467108cd04d08be74dfdf7/,appartement S+3 de 141 m² à Nouvelle Médina - Vente directe promoteur,,sale,Appartement,371.0,,,3.0,,,Ben Arous,Medina Jedida,,Mi Log Immobilier,,2026-02-15T20:51:08.393610+00:00,TND,,0
7ce423d81165907fc464d907d8e876c5adabc91e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s2-100m-la-nouvelle-medina/69870d5e1a74f8e7049ed81f/,Appartement s+2 100m² à la Nouvelle Medina,,,Appartement,205000.0,,,2.0,,,Ben Arous,Medina Jedida,,Mi Log Immobilier,,2026-02-15T20:51:08.797119+00:00,TND,,0
a6608450a974dad5b7bc036145eb4fdf137b2382,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ariana/-louer-appartement/6991ccb38cc6eb8dfec44b08/,À louer appartement,,rent,Appartement,750.0,,,,,,Ariana,Ariana,,750,,2026-02-15T20:51:09.249483+00:00,TND,,0
c25e4773bec91db2a8e8420a97ba8c01137c0d52,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/khzema/studio-s0-haut-standing-/6991cbe76cd42e2d7b6dec6b/,studio S+0 ( haut standing ),,,Appartement,650.0,,,0.0,,,Sousse,Khzema,,650,,2026-02-15T20:51:09.638098+00:00,TND,,0
ea9b51a9900cb4ddd50127a8c8ee12e5bdcfdf89,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ariana/a-louer-a-ariana-ville/6991cb586cd42e2d7b6dec0e/,a louer a ariana ville,,rent,Appartement,500.0,,,,,,Ariana,Ariana,,500,,2026-02-15T20:51:10.011150+00:00,TND,,0
391245ab3d7a96ee25b79e04946d85f15263b49b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sfax/route-mehdia/appartement-neuf-louer/6991c8118cc6eb8dfec44865/,Appartement neuf à louer,,rent,Appartement,1000.0,,,,,,Sfax,Route Mehdia,,1,,2026-02-15T20:51:10.487964+00:00,TND,,0
384f1f72ecabeeb05082bfac556b55fef639e1e2,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s3-vide-la-marsa/6991c01b8cc6eb8dfec443e8/,appartement s3 vide à la marsa,,,Appartement,1100.0,,,,,,Tunis,La Marsa,,1,,2026-02-15T20:51:10.861187+00:00,TND,,0
4be0f12b5ba4b425caa9588e5b1e66b67687f732,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s1-confortable-prs-de-laroport/6991bf6e6cd42e2d7b6de539/,Appartement (S+1) confortable près de l’aéroport,,,Appartement,130.0,,,1.0,,,Tunis,L Aouina,,130,,2026-02-15T20:51:11.468814+00:00,TND,,0
e85e18a70ad89219d8754e7e4974fafbd8753c73,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/lac-2/appartement-s2-meuble-au-lac-2/68a8ab72032c2f257215dfe0/,appartement S2 meublée au lac 2,,,Appartement,2400.0,,,,,,Tunis,Lac 2,,Mallouli Immo,,2026-02-15T20:51:11.794075+00:00,TND,,0
a86a6ef9a8f6a5bbface5ee9fb9e88558bf67e1b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/lac-2/appartement-s4-les-berges-du-lac-2/695aa1d6cd04d08be755c6e7/,appartement S4 les berges du lac 2,,,Appartement,2400.0,,,,,,Tunis,Lac 2,,Mallouli Immo,,2026-02-15T20:51:12.312122+00:00,TND,,0
c963b3f5ac2de1621a36dcca034c75f5da8fddce,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/lac-2/grand-appartement-s4-au-lac-2/6949a902cd04d08be74f6aab/,grand appartement S4 au lac 2,,,Appartement,3300.0,,,,,,Tunis,Lac 2,,Mallouli Immo,,2026-02-15T20:51:12.672452+00:00,TND,,0
739cbd84b71fba9422014b5c7149f85251e6a3aa,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/lac-2/appartement-s2-au-berges-du-lac-2/68829c4594cd0376dce7d0e3/,appartement S2 au berges du lac 2,,,Appartement,2000.0,,,,,,Tunis,Lac 2,,Mallouli Immo,,2026-02-15T20:51:13.035340+00:00,TND,,0
7ba5a8d23ac93209554ff0325c493cbf5f65af43,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-manar-2/-vendre-un-appartement-en-s3-manar-2/68f78f2cb756576ab405814c/,À vendre un appartement en S+3 à Manar 2,,sale,Appartement,280000.0,,,3.0,,,Tunis,El Manar 2,,Branché Immobilière,,2026-02-15T20:51:13.358735+00:00,TND,,0
5debb2404ff2d609b6b892cbecdb7b94a781295f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartement-s3-a-la-soukra/698de7ed6cd42e2d7b6c70fb/,a louer appartement s+3 a la soukra,,rent,Appartement,1100.0,,,3.0,,,Tunis,L Aouina,,Kchaou Immobiliere,,2026-02-15T20:51:13.776027+00:00,TND,,0
91dfd22742b8ae449c03e1035baba5ba0a06b6fc,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/a-louer-s2-a-menzah-7bis/698b5909dd7586288625eb87/,a louer s+2 a menzah 7bis,,rent,Appartement,1100.0,,,2.0,,,Ariana,El Menzah 7,,Kchaou Immobiliere,,2026-02-15T20:51:40.473741+00:00,TND,,0
f8bcde9750a5e305d12aadfe0b9452d9656841d6,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s-3-a-soukra/698b03521a74f8e704a06d46/,a louer appartement s +3 a soukra,,rent,Appartement,1100.0,,,3.0,,,Ariana,La Soukra,,Kchaou Immobiliere,,2026-02-15T20:51:52.042884+00:00,TND,,0
5eab550c4b9426f7e78fc4eac8bc26ecf0917173,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/location-appartement-cit-les-palmerais-laouina/6991bba36cd42e2d7b6de335/,location appartement cité les palmerais laouina,,rent,Appartement,80.0,,,,,,Tunis,L Aouina,,80,,2026-02-15T20:51:53.310795+00:00,TND,,0
8c424e280a070a109f3088031134a95224def774,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-louer-appt-s4-avec-jardin-/698c44eb1a74f8e704a0fb54/,🏠ENNASR 2 ; à LOUER appt S+4 avec jardin 🏠,,rent,Appartement,2199.0,,,4.0,,,Ariana,Cit Ennasr 2,,Building Negoce,,2026-02-15T20:51:54.442451+00:00,TND,,0
0073b13b3f19a22493b4c77f8124e13f3cef1833,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-s2-ain-zaghouen-te-93912699/6991b9838cc6eb8dfec44077/,A lOUER S+2 - AIN ZAGHOUEN - TE 93912699,,rent,Appartement,900.0,,,2.0,,,Tunis,Ain Zaghouen,,900,,2026-02-15T20:51:55.368374+00:00,TND,,0
be07cdc4270ef73a51c84c3cd0d3a7ee0a511bbe,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s1-meublee-a-la-soukra/6991b96e8cc6eb8dfec4406b/,A LOUER APPARTEMENT S1 MEUBLEE A LA SOUKRA,,rent,Appartement,1349.0,,,,,,Ariana,La Soukra,,1,,2026-02-15T20:51:57.084253+00:00,TND,,0
baa8b6d0f9684f16d84c30924220808404b46754,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-s-1-la-soukra-tel-93912699/6991b95b8cc6eb8dfec44061/,A VENDRE S +1 - LA SOUKRA - TEL 93912699,,sale,Appartement,252000.0,,,1.0,,,Ariana,La Soukra,,252,,2026-02-15T20:51:58.846408+00:00,TND,,0
d1dd2eabfa93af2ec8090a04b9306d7ac8f0d53d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-s1-a-ain-zaghouan-tel-93912699-ref339a/6991b9466cd42e2d7b6de19d/,A louer S+1 - A Ain Zaghouan - TEL 93912699 - Ref339a,,rent,Appartement,950.0,,,1.0,,,Tunis,Ain Zaghouen,,950,,2026-02-15T20:52:00.192082+00:00,TND,,0
b56836257e0a7f5a520f822835cf88528707d30e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/-vendre-s1-s2-s3sur-plan-remise-des-cls-fin-2027-salle-de-sport-quip-piscine-collective/696f3dc12838b4e20246cc6e/,À vendre S+1 / S+2 / S+3sur plan - Remise des clés fin 2027 Salle de sport équipé Piscine collective,,sale,Appartement,217000.0,,,1.0,,,Tunis,L Aouina,,Capitalimmo,,2026-02-15T20:52:01.720585+00:00,TND,,0
1c076a70d88eb43e34b355e7b4a984fb0b73bb2b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-s1-jamais-habit-avec-parking-soussolnouvelle-soukra/698f646b6cd42e2d7b6d0f10/,🏡 À Louer S+1 Jamais Habité – Avec Parking Sous-Sol Nouvelle soukra,,rent,Appartement,1100.0,,,1.0,,,Tunis,L Aouina,,Capitalimmo,,2026-02-15T20:52:04.482492+00:00,TND,,0
c552fcba06a04742d3b942e29fa42dac8e1a4a9f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/-louer-s2-jamais-habit-ain-zaghouan/698f65026cd42e2d7b6d0f6a/,À louer S+2 jamais habité à Ain Zaghouan,,rent,Appartement,1500.0,,,2.0,,,Tunis,Ain Zaghouan Nord,,Capitalimmo,,2026-02-15T20:52:06.242201+00:00,TND,,0
121598288bc907643e46ef7ebeb65dfdb9dab268,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/s2-en-trs-bon-tat-cellier-parking/67fbf394ca3467b14e7d7821/,S+2 en très bon état + Cellier + Parking,,,Appartement,229900.0,,,2.0,,,Tunis,Le Bardo,,229,,2026-02-15T20:52:07.638484+00:00,TND,,0
14304527f4126dd7882774549e70643e5ad2cfa8,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/a-vendre-appartement-s1-haut-standing/68c313cdc4782c5427b12d33/,A vendre Appartement S+1 haut standing,,sale,Appartement,289000.0,,,1.0,,,Tunis,Tunis,,289,,2026-02-15T20:52:08.609439+00:00,TND,,0
73bb0428a640700fa9eb9c7cffeabff36c980c5a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/autres-villes/studio-menzah-5/6991b1766cd42e2d7b6ddd77/,studio Menzah 5,,,Appartement,550.0,,,,,,Tunis,Autres Villes,,550,,2026-02-15T20:52:09.681663+00:00,TND,,0
fefa56e45fd4547d789e6a1e5dc10e06174d4b97,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/appartement-s2-bardo-centre/6991b04e6cd42e2d7b6ddce0/,appartement S2 bardo centre,,,Appartement,1350.0,,,,,,Tunis,Le Bardo,,1,,2026-02-15T20:52:12.063604+00:00,TND,,0
78436219ae27e728851bfdbaadea838987fdcff3,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/particulier-l-s4-meubl-neuf-cit-palmeraies-laouina-lanne/6991af008cc6eb8dfec43a96/,Particulier L S4 meublé Neuf Cité Palmeraies l'aouina à l'année,,,Appartement,2200.0,,,,,,Tunis,L Aouina,,2,,2026-02-15T20:52:13.489386+00:00,TND,,0
a55ea60460c3b2be78a6d6aaa49869aebc6e40cd,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/-vendre-s2/6991addf6cd42e2d7b6ddb72/,À vendre S+2,,sale,Appartement,325000.0,,,2.0,,,Ariana,La Soukra,,325,,2026-02-15T20:52:14.813613+00:00,TND,,0
f60ae2125db8659ce03fc17c2961ed58fbb221a2,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/sidi-daoud/coquet-appartement-s1-meubl-sidi-daoued/6960c75ca00bf18617376aac/,Coquet Appartement S+1 meublé à Sidi Daoued,,,Appartement,2200.0,,,1.0,,,Tunis,Sidi Daoud,,Newkey La Marsa,,2026-02-15T20:52:16.286384+00:00,TND,,0
927d718114b4d5e07cf7ea99d1f9d1b61aacb348,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ennasr/excellent-apt-s2-meubl-ennasr2-pr-tranger-lanne/6991aac98cc6eb8dfec4380e/,Excellent Apt S2 meublé Ennasr2 pr étranger à l'année,,,Appartement,1600.0,,,,,,Ariana,Ennasr,,1,,2026-02-15T20:52:17.712783+00:00,TND,,0
9d099c711f39d309361decadee84cdfe7b333a68,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-ennasr-2-luxueux-s1-meubl-avec-grande-terrasse-direct-propritaire-rsidence-hs-calme-et-scurise-/6991aa088cc6eb8dfec43790/,🌟 Ennasr 2 – Luxueux S+1 Meublé avec Grande Terrasse & Direct propriétaire– Résidence hs calme et Sécurisée 🌟,,,Appartement,1390.0,,,1.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:52:18.846556+00:00,TND,,0
